x,y,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 06:15:00+00:00,2.60,ft,Provisional,,2026-08-17 06:55:25.278276+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 06:00:00+00:00,2.60,ft,Provisional,,2026-08-17 06:55:25.278276+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 05:45:00+00:00,2.60,ft,Provisional,,2026-08-17 05:54:28.976271+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 05:30:00+00:00,2.60,ft,Provisional,,2026-08-17 05:54:28.976271+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 05:15:00+00:00,2.60,ft,Provisional,,2026-08-17 05:54:28.976271+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 05:00:00+00:00,2.60,ft,Provisional,,2026-08-17 05:54:28.976271+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 04:45:00+00:00,2.61,ft,Provisional,,2026-08-17 04:54:26.027725+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 04:30:00+00:00,2.61,ft,Provisional,,2026-08-17 04:54:26.027725+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 04:15:00+00:00,2.62,ft,Provisional,,2026-08-17 04:54:26.027725+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 04:00:00+00:00,2.62,ft,Provisional,,2026-08-17 04:54:26.027725+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 03:45:00+00:00,2.62,ft,Provisional,,2026-08-17 03:55:25.861118+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 03:30:00+00:00,2.62,ft,Provisional,,2026-08-17 03:55:25.861118+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 03:15:00+00:00,2.63,ft,Provisional,,2026-08-17 03:55:25.861118+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 03:00:00+00:00,2.63,ft,Provisional,,2026-08-17 03:55:25.861118+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 02:45:00+00:00,2.63,ft,Provisional,,2026-08-17 02:55:26.649777+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 02:30:00+00:00,2.63,ft,Provisional,,2026-08-17 02:55:26.649777+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 02:15:00+00:00,2.63,ft,Provisional,,2026-08-17 02:55:26.649777+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 02:00:00+00:00,2.64,ft,Provisional,,2026-08-17 02:55:26.649777+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 01:45:00+00:00,2.64,ft,Provisional,,2026-08-17 01:55:27.107973+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 01:30:00+00:00,2.64,ft,Provisional,,2026-08-17 01:55:27.107973+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 01:15:00+00:00,2.64,ft,Provisional,,2026-08-17 01:55:27.107973+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 01:00:00+00:00,2.64,ft,Provisional,,2026-08-17 01:55:27.107973+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 00:45:00+00:00,2.64,ft,Provisional,,2026-08-17 00:55:26.681903+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 00:30:00+00:00,2.65,ft,Provisional,,2026-08-17 00:55:26.681903+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 00:15:00+00:00,2.64,ft,Provisional,,2026-08-17 00:55:26.681903+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 00:00:00+00:00,2.65,ft,Provisional,,2026-08-17 00:55:26.681903+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 23:45:00+00:00,2.65,ft,Provisional,,2026-08-16 23:55:24.916152+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 23:30:00+00:00,2.64,ft,Provisional,,2026-08-16 23:55:24.916152+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 23:15:00+00:00,2.64,ft,Provisional,,2026-08-16 23:55:24.916152+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 23:00:00+00:00,2.64,ft,Provisional,,2026-08-16 23:55:24.916152+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 22:45:00+00:00,2.63,ft,Provisional,,2026-08-16 22:55:24.034182+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 22:30:00+00:00,2.63,ft,Provisional,,2026-08-16 22:55:24.034182+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 22:15:00+00:00,2.63,ft,Provisional,,2026-08-16 22:55:24.034182+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 22:00:00+00:00,2.62,ft,Provisional,,2026-08-16 22:55:24.034182+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 21:45:00+00:00,2.62,ft,Provisional,,2026-08-16 21:55:25.315707+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 21:30:00+00:00,2.61,ft,Provisional,,2026-08-16 21:55:25.315707+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 21:15:00+00:00,2.61,ft,Provisional,,2026-08-16 21:55:25.315707+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 21:00:00+00:00,2.61,ft,Provisional,,2026-08-16 21:55:25.315707+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 20:45:00+00:00,2.61,ft,Provisional,,2026-08-16 20:54:21.755539+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 20:30:00+00:00,2.60,ft,Provisional,,2026-08-16 20:54:21.755539+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 20:15:00+00:00,2.60,ft,Provisional,,2026-08-16 20:54:21.755539+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 20:00:00+00:00,2.60,ft,Provisional,,2026-08-16 20:54:21.755539+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 19:45:00+00:00,2.60,ft,Provisional,,2026-08-16 19:55:19.842126+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 19:30:00+00:00,2.59,ft,Provisional,,2026-08-16 19:55:19.842126+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 19:15:00+00:00,2.60,ft,Provisional,,2026-08-16 19:55:19.842126+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 19:00:00+00:00,2.59,ft,Provisional,,2026-08-16 19:55:19.842126+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 18:45:00+00:00,2.59,ft,Provisional,,2026-08-16 18:55:24.347925+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 18:30:00+00:00,2.59,ft,Provisional,,2026-08-16 18:55:24.347925+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 18:15:00+00:00,2.59,ft,Provisional,,2026-08-16 18:55:24.347925+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 18:00:00+00:00,2.58,ft,Provisional,,2026-08-16 18:55:24.347925+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 17:45:00+00:00,2.58,ft,Provisional,,2026-08-16 17:55:23.420445+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 17:30:00+00:00,2.58,ft,Provisional,,2026-08-16 17:55:23.420445+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 17:15:00+00:00,2.58,ft,Provisional,,2026-08-16 17:55:23.420445+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 17:00:00+00:00,2.58,ft,Provisional,,2026-08-16 17:55:23.420445+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 16:45:00+00:00,2.58,ft,Provisional,,2026-08-16 16:54:27.886255+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 16:30:00+00:00,2.58,ft,Provisional,,2026-08-16 16:54:27.886255+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 16:15:00+00:00,2.57,ft,Provisional,,2026-08-16 16:54:27.886255+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 16:00:00+00:00,2.58,ft,Provisional,,2026-08-16 16:54:27.886255+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 15:45:00+00:00,2.58,ft,Provisional,,2026-08-16 15:55:21.467824+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 15:30:00+00:00,2.58,ft,Provisional,,2026-08-16 15:55:21.467824+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 15:15:00+00:00,2.58,ft,Provisional,,2026-08-16 15:55:21.467824+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 15:00:00+00:00,2.57,ft,Provisional,,2026-08-16 15:55:21.467824+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 14:45:00+00:00,2.57,ft,Provisional,,2026-08-16 14:55:24.855974+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 14:30:00+00:00,2.57,ft,Provisional,,2026-08-16 14:55:24.855974+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 14:15:00+00:00,2.57,ft,Provisional,,2026-08-16 14:55:24.855974+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 14:00:00+00:00,2.56,ft,Provisional,,2026-08-16 14:55:24.855974+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 13:45:00+00:00,2.56,ft,Provisional,,2026-08-16 13:55:25.341506+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 13:30:00+00:00,2.56,ft,Provisional,,2026-08-16 13:55:25.341506+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 13:15:00+00:00,2.56,ft,Provisional,,2026-08-16 13:55:25.341506+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 13:00:00+00:00,2.56,ft,Provisional,,2026-08-16 13:55:25.341506+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 12:45:00+00:00,2.56,ft,Provisional,,2026-08-16 12:55:26.940893+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 12:30:00+00:00,2.56,ft,Provisional,,2026-08-16 12:55:26.940893+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 12:15:00+00:00,2.56,ft,Provisional,,2026-08-16 12:55:26.940893+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 12:00:00+00:00,2.56,ft,Provisional,,2026-08-16 12:55:26.940893+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 11:45:00+00:00,2.56,ft,Provisional,,2026-08-16 11:55:24.877001+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 11:30:00+00:00,2.56,ft,Provisional,,2026-08-16 11:55:24.877001+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 11:15:00+00:00,2.56,ft,Provisional,,2026-08-16 11:55:24.877001+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 11:00:00+00:00,2.56,ft,Provisional,,2026-08-16 11:55:24.877001+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 10:45:00+00:00,2.56,ft,Provisional,,2026-08-16 10:55:23.676924+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 10:30:00+00:00,2.56,ft,Provisional,,2026-08-16 10:55:23.676924+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 10:15:00+00:00,2.56,ft,Provisional,,2026-08-16 10:55:23.676924+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 10:00:00+00:00,2.56,ft,Provisional,,2026-08-16 10:55:23.676924+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 09:45:00+00:00,2.57,ft,Provisional,,2026-08-16 09:54:27.128081+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 09:30:00+00:00,2.57,ft,Provisional,,2026-08-16 09:54:27.128081+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 09:15:00+00:00,2.57,ft,Provisional,,2026-08-16 09:54:27.128081+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 09:00:00+00:00,2.58,ft,Provisional,,2026-08-16 09:54:27.128081+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 08:45:00+00:00,2.58,ft,Provisional,,2026-08-16 08:56:26.766212+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 08:30:00+00:00,2.58,ft,Provisional,,2026-08-16 08:56:26.766212+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 08:15:00+00:00,2.58,ft,Provisional,,2026-08-16 08:56:26.766212+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 08:00:00+00:00,2.59,ft,Provisional,,2026-08-16 08:56:26.766212+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 07:45:00+00:00,2.59,ft,Provisional,,2026-08-16 07:55:25.004214+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 07:30:00+00:00,2.59,ft,Provisional,,2026-08-16 07:55:25.004214+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 07:15:00+00:00,2.59,ft,Provisional,,2026-08-16 07:55:25.004214+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 07:00:00+00:00,2.60,ft,Provisional,,2026-08-16 07:55:25.004214+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 06:45:00+00:00,2.60,ft,Provisional,,2026-08-16 06:55:32.851297+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 06:30:00+00:00,2.60,ft,Provisional,,2026-08-16 06:55:32.851297+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 06:15:00+00:00,2.60,ft,Provisional,,2026-08-16 06:55:32.851297+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 06:00:00+00:00,2.61,ft,Provisional,,2026-08-16 06:55:32.851297+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 05:45:00+00:00,2.61,ft,Provisional,,2026-08-16 05:55:29.174797+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 05:30:00+00:00,2.61,ft,Provisional,,2026-08-16 05:55:29.174797+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 05:15:00+00:00,2.61,ft,Provisional,,2026-08-16 05:55:29.174797+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 05:00:00+00:00,2.62,ft,Provisional,,2026-08-16 05:55:29.174797+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 04:45:00+00:00,2.63,ft,Provisional,,2026-08-16 04:55:28.750867+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 04:30:00+00:00,2.63,ft,Provisional,,2026-08-16 04:55:28.750867+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 04:15:00+00:00,2.63,ft,Provisional,,2026-08-16 04:55:28.750867+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 04:00:00+00:00,2.64,ft,Provisional,,2026-08-16 04:55:28.750867+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 03:45:00+00:00,2.64,ft,Provisional,,2026-08-16 03:55:18.361725+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 03:30:00+00:00,2.65,ft,Provisional,,2026-08-16 03:55:18.361725+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 03:15:00+00:00,2.65,ft,Provisional,,2026-08-16 03:55:18.361725+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 03:00:00+00:00,2.65,ft,Provisional,,2026-08-16 03:55:18.361725+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 02:45:00+00:00,2.66,ft,Provisional,,2026-08-16 02:55:18.530701+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 02:30:00+00:00,2.66,ft,Provisional,,2026-08-16 02:55:18.530701+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 02:15:00+00:00,2.66,ft,Provisional,,2026-08-16 02:55:18.530701+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 02:00:00+00:00,2.67,ft,Provisional,,2026-08-16 02:55:18.530701+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 01:45:00+00:00,2.67,ft,Provisional,,2026-08-16 01:55:27.316300+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 01:30:00+00:00,2.67,ft,Provisional,,2026-08-16 01:55:27.316300+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 01:15:00+00:00,2.68,ft,Provisional,,2026-08-16 01:55:27.316300+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 01:00:00+00:00,2.68,ft,Provisional,,2026-08-16 01:55:27.316300+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-16 00:45:00+00:00,2.68,ft,Provisional,,2026-08-16 00:55:22.988614+00:00
